20100706,932,10.28,10.30,10.26,10.30,72785
20100706,933,10.30,10.32,10.29,10.29,67872
20100706,934,10.30,10.33,10.30,10.32,119477
20100706,935,10.31,10.32,10.30,10.31,41029
20100706,936,10.31,10.31,10.29,10.29,71075
20100706,937,10.29,10.30,10.25,10.26,46663
20100706,938,10.25,10.27,10.25,10.26,26926
20100706,939,10.26,10.26,10.23,10.25,50900
20100706,940,10.25,10.28,10.25,10.27,29238
20100706,941,10.28,10.28,10.25,10.25,16700
20100706,942,10.25,10.25,10.23,10.23,35959
20100706,943,10.24,10.24,10.21,10.21,6949
20100706,944,10.21,10.22,10.21,10.22,38950
20100706,945,10.21,10.22,10.20,10.22,61390
20100706,946,10.21,10.22,10.21,10.22,55850
20100706,947,10.22,10.24,10.21,10.24,70900
20100706,948,10.23,10.25,10.23,10.25,28924
20100706,949,10.24,10.25,10.23,10.24,12309
20100706,950,10.23,10.23,10.21,10.22,27161
20100706,951,10.23,10.26,10.22,10.26,118694
20100706,952,10.26,10.27,10.26,10.27,34503
20100706,953,10.26,10.28,10.26,10.28,35400
20100706,954,10.28,10.29,10.27,10.28,34685
20100706,955,10.28,10.28,10.26,10.27,21400
20100706,956,10.27,10.28,10.26,10.27,44519
20100706,957,10.27,10.28,10.26,10.27,34850
20100706,958,10.27,10.28,10.26,10.28,19326
20100706,959,10.27,10.28,10.27,10.28,20373
20100706,1000,10.28,10.30,10.27,10.28,116726
20100706,1001,10.29,10.30,10.27,10.29,111495
20100706,1002,10.30,10.31,10.27,10.30,78243
20100706,1003,10.30,10.31,10.29,10.30,63919
20100706,1004,10.30,10.33,10.30,10.32,72621
20100706,1005,10.32,10.34,10.31,10.32,121375
20100706,1006,10.33,10.34,10.30,10.34,59286
20100706,1007,10.33,10.34,10.33,10.33,7606
20100706,1008,10.34,10.34,10.33,10.34,25200
20100706,1009,10.34,10.34,10.33,10.34,30971
20100706,1010,10.34,10.35,10.30,10.34,98626
20100706,1011,10.35,10.35,10.34,10.35,14500
20100706,1012,10.35,10.37,10.34,10.37,62308
20100706,1013,10.37,10.37,10.36,10.36,18550
20100706,1014,10.36,10.38,10.36,10.37,51275
20100706,1015,10.37,10.38,10.37,10.37,31380
20100706,1016,10.37,10.38,10.37,10.37,15620
20100706,1017,10.37,10.38,10.36,10.37,75128
20100706,1018,10.36,10.39,10.36,10.38,82584
20100706,1019,10.38,10.39,10.35,10.35,18439
20100706,1020,10.35,10.36,10.35,10.35,8533
20100706,1021,10.35,10.35,10.34,10.34,6720
20100706,1022,10.34,10.34,10.33,10.34,39727
20100706,1023,10.33,10.35,10.33,10.34,44793
20100706,1024,10.34,10.35,10.33,10.33,30321
20100706,1025,10.33,10.34,10.33,10.33,8336
20100706,1026,10.33,10.34,10.33,10.34,7900
20100706,1027,10.34,10.35,10.34,10.34,31405
20100706,1028,10.35,10.35,10.34,10.35,8236
20100706,1029,10.35,10.36,10.35,10.36,31074
20100706,1030,10.36,10.36,10.34,10.35,15441
20100706,1031,10.35,10.36,10.35,10.35,6150
20100706,1032,10.35,10.35,10.33,10.35,62115
20100706,1033,10.34,10.36,10.33,10.34,49548
20100706,1034,10.33,10.34,10.32,10.34,40246
20100706,1035,10.34,10.34,10.32,10.33,7650
20100706,1036,10.33,10.34,10.32,10.32,30136
20100706,1037,10.33,10.33,10.32,10.33,20156
20100706,1038,10.33,10.33,10.32,10.33,10600
20100706,1039,10.33,10.33,10.32,10.33,8756
20100706,1040,10.33,10.33,10.32,10.32,9800
20100706,1041,10.33,10.33,10.32,10.33,10364
20100706,1042,10.33,10.33,10.32,10.33,9903
20100706,1043,10.33,10.33,10.32,10.32,6200
20100706,1044,10.33,10.33,10.32,10.32,7807
20100706,1045,10.33,10.33,10.32,10.32,6185
20100706,1046,10.33,10.33,10.32,10.33,10200
20100706,1047,10.33,10.34,10.32,10.34,61254
20100706,1048,10.34,10.35,10.33,10.33,58042
20100706,1049,10.33,10.34,10.32,10.33,27106
20100706,1050,10.32,10.34,10.32,10.34,53887
20100706,1051,10.34,10.34,10.33,10.34,1700
20100706,1052,10.34,10.35,10.33,10.34,106945
20100706,1053,10.34,10.35,10.33,10.35,34116
20100706,1054,10.34,10.35,10.34,10.34,11100
20100706,1055,10.34,10.35,10.34,10.35,8575
20100706,1056,10.35,10.35,10.34,10.35,91902
20100706,1057,10.35,10.36,10.35,10.35,19837
20100706,1058,10.35,10.37,10.35,10.37,65360
20100706,1059,10.37,10.37,10.36,10.36,42800
20100706,1100,10.36,10.36,10.35,10.35,22306
20100706,1101,10.35,10.35,10.34,10.35,17341
20100706,1102,10.34,10.35,10.34,10.34,3584
20100706,1103,10.34,10.35,10.34,10.35,3012
20100706,1104,10.34,10.35,10.34,10.34,10200
20100706,1105,10.33,10.34,10.33,10.33,16134
20100706,1106,10.33,10.34,10.33,10.34,3428
20100706,1107,10.34,10.36,10.33,10.35,159201
20100706,1108,10.34,10.35,10.33,10.34,45530
20100706,1109,10.33,10.34,10.33,10.34,12520
20100706,1110,10.34,10.34,10.33,10.33,8816
20100706,1111,10.34,10.34,10.33,10.34,11998
20100706,1112,10.34,10.34,10.33,10.34,20320
20100706,1113,10.34,10.35,10.33,10.35,67678
20100706,1114,10.35,10.35,10.34,10.35,3600
20100706,1115,10.35,10.35,10.34,10.35,7911
20100706,1116,10.34,10.35,10.34,10.35,20989
20100706,1117,10.35,10.36,10.35,10.35,70598
20100706,1118,10.36,10.36,10.35,10.36,39205
20100706,1119,10.36,10.36,10.35,10.35,27791
20100706,1120,10.36,10.36,10.35,10.36,21400
20100706,1121,10.35,10.36,10.35,10.36,39114
20100706,1122,10.36,10.37,10.35,10.35,16730
20100706,1123,10.35,10.36,10.35,10.36,9600
20100706,1124,10.35,10.36,10.35,10.35,35800
20100706,1125,10.35,10.36,10.35,10.36,10115
20100706,1126,10.35,10.36,10.35,10.36,8810
20100706,1127,10.35,10.36,10.33,10.34,15333
20100706,1128,10.33,10.34,10.32,10.32,12600
20100706,1129,10.33,10.33,10.32,10.33,4456
20100706,1130,10.32,10.35,10.32,10.33,17950
20100706,1131,10.32,10.33,10.32,10.33,7450
